class,train_count,val_count,total,train_%,val_%
no definitive diagnosis,76768,0,76768,22.24%,0%
allergic contact dermatitis,47510,0,47510,13.76%,0%
"irritated seborrheic keratosis (from ""sk/isk"")",14669,0,14669,4.25%,0%
psoriasis,13365,0,13365,3.87%,0%
melanoma,6353,0,6353,1.84%,0%
eczema,6212,0,6212,1.80%,0%
nevus,5839,0,5839,1.69%,0%
keratosis,3736,0,3736,1.08%,0%
proliferations,3448,0,3448,1.00%,0%
dermatitis,3356,0,3356,0.97%,0%
basal cell carcinoma,3144,0,3144,0.91%,0%
urticaria,2691,0,2691,0.78%,0%
squamous cell carcinoma,2380,0,2380,0.69%,0%
acne,2130,0,2130,0.62%,0%
lichen planus,2126,0,2126,0.62%,0%
"atopic dermatitis, dermatitis",1856,0,1856,0.54%,0%
vitiligo,1651,0,1651,0.48%,0%
contact dermatitis,1639,0,1639,0.47%,0%
"melanocytic nevus, nevus",1556,0,1556,0.45%,0%
herpes zoster,1530,0,1530,0.44%,0%
"contact dermatitis, dermatitis",1483,0,1483,0.43%,0%
scabies,1391,0,1391,0.40%,0%
cyst,1326,0,1326,0.38%,0%
molluscum contagiosum,1321,0,1321,0.38%,0%
tinea,1305,0,1305,0.38%,0%
ulcer,1262,0,1262,0.37%,0%
herpes simplex virus,1237,0,1237,0.36%,0%
folliculitis,1232,0,1232,0.36%,0%
impetigo,1219,0,1219,0.35%,0%
"actinic solar damage(actinic keratosis), basal cell carcinoma, keratosis",1218,0,1218,0.35%,0%
lupus erythematosus,1107,0,1107,0.32%,0%
nail disease,1097,0,1097,0.32%,0%
rosacea,1088,0,1088,0.32%,0%
vasculitis,1088,0,1088,0.32%,0%
skin diseases caused by warts,1067,0,1067,0.31%,0%
drug eruption,1006,0,1006,0.29%,0%
kaposi sarcoma,976,0,976,0.28%,0%
alopecia,964,0,964,0.28%,0%
"allergic contact dermatitis, contact dermatitis, dermatitis",958,0,958,0.28%,0%
pityriasis rosea,915,0,915,0.27%,0%
cellulitis,904,0,904,0.26%,0%
ichthyosis,864,0,864,0.25%,0%
erythema multiforme,862,0,862,0.25%,0%
vascular,859,0,859,0.25%,0%
lentigo,827,0,827,0.24%,0%
epidermolysis bullosa,802,0,802,0.23%,0%
bullous pemphigoid,794,0,794,0.23%,0%
syphilis,792,0,792,0.23%,0%
scar,732,0,732,0.21%,0%
dermatofibroma,722,0,722,0.21%,0%
stevens-johnson syndrome,715,0,715,0.21%,0%
mycosis fungoides,705,0,705,0.20%,0%
onychomycosis,699,0,699,0.20%,0%
hemangioma,678,0,678,0.20%,0%
"angioma, hemangioma",666,0,666,0.19%,0%
melasma,661,0,661,0.19%,0%
bullous disease,642,0,642,0.19%,0%
varicella,641,0,641,0.19%,0%
acanthosis nigricans,640,0,640,0.19%,0%
candidiasis,629,0,629,0.18%,0%
monkeypox,599,0,599,0.17%,0%
seborrheic keratoses,598,0,598,0.17%,0%
"neurodermatitis, dermatitis",593,0,593,0.17%,0%
pemphigus vulgaris,572,0,572,0.17%,0%
keratoderma,571,0,571,0.17%,0%
pyogenic granuloma,568,0,568,0.16%,0%
scleroderma,554,0,554,0.16%,0%
"acne, rosacea",545,0,545,0.16%,0%
abscess,534,0,534,0.15%,0%
hyperpigmentation,534,0,534,0.15%,0%
"foot ulcer, ulcer",518,0,518,0.15%,0%
amyloidosis,502,0,502,0.15%,0%
"alopecia areata, alopecia",483,0,483,0.14%,0%
"tinea, tinea corporis",474,0,474,0.14%,0%
insect bite,469,0,469,0.14%,0%
"tinea, tinea versicolor",467,0,467,0.14%,0%
atopic dermatitis,464,0,464,0.13%,0%
neurofibromatosis,464,0,464,0.13%,0%
keloid,457,0,457,0.13%,0%
cutaneous lupus,455,0,455,0.13%,0%
granuloma annulare,449,0,449,0.13%,0%
"candidiasis, tinea",448,0,448,0.13%,0%
skin cancer,444,0,444,0.13%,0%
"cutaneous lupus, lupus erythematosus",442,0,442,0.13%,0%
syringoma,432,0,432,0.13%,0%
sarcoidosis,431,0,431,0.12%,0%
lichen sclerosis et atrophicus,429,0,429,0.12%,0%
cutaneous t cell lymphoma,428,0,428,0.12%,0%
milia,422,0,422,0.12%,0%
systemic disease,397,0,397,0.12%,0%
angioma,388,0,388,0.11%,0%
"drug eruption, fixed drug eruption",382,0,382,0.11%,0%
actinic solar damage(telangiectasia),370,0,370,0.11%,0%
hidradenitis suppurativa,365,0,365,0.11%,0%
skin infection,365,0,365,0.11%,0%
annular erythema,358,0,358,0.10%,0%
"verruca vulgaris, skin diseases caused by warts",349,0,349,0.10%,0%
palmoplantar pustulosis,341,0,341,0.10%,0%
sebaceous hyperplasia,331,0,331,0.10%,0%
"epidermal nevus, nevus",329,0,329,0.10%,0%
erythema nodosum,329,0,329,0.10%,0%
lichen simplex chronicus,322,0,322,0.09%,0%
"pityrosporum folliculitis, folliculitis",321,0,321,0.09%,0%
pigmented purpuric eruption,314,0,314,0.09%,0%
"keratosis, keratosis pilaris",311,0,311,0.09%,0%
"eczema, dermatitis",309,0,309,0.09%,0%
"neurofibroma, neurofibromatosis",307,0,307,0.09%,0%
keratosis pilaris,305,0,305,0.09%,0%
merkel cell carcinoma,304,0,304,0.09%,0%
prurigo,297,0,297,0.09%,0%
keratoacanthoma,289,0,289,0.08%,0%
"skin diseases caused by warts, flat wart",289,0,289,0.08%,0%
seborrheic dermatitis,288,0,288,0.08%,0%
dermatomyositis,283,0,283,0.08%,0%
"allergic contact dermatitis, dermatitis",279,0,279,0.08%,0%
porphyria,278,0,278,0.08%,0%
cutaneous leishmaniasis,277,0,277,0.08%,0%
verruca vulgaris,275,0,275,0.08%,0%
lipoma,271,0,271,0.08%,0%
polymorphous light eruption,270,0,270,0.08%,0%
tuberous sclerosis,268,0,268,0.08%,0%
"actinic solar damage(actinic keratosis), keratosis",267,0,267,0.08%,0%
"atopic dermatitis, eczema, dermatitis",266,0,266,0.08%,0%
cheilitis,263,0,263,0.08%,0%
"eczema, hand eczema",261,0,261,0.08%,0%
post-inflammatory hyperpigmentation,258,0,258,0.07%,0%
"condyloma acuminatum, skin diseases caused by warts",250,0,250,0.07%,0%
"tinea, tinea pedis",249,0,249,0.07%,0%
"polymyositis, cutaneous manifestation",248,0,248,0.07%,0%
intertrigo,241,0,241,0.07%,0%
pyoderma,239,0,239,0.07%,0%
hand foot and mouth disease,235,0,235,0.07%,0%
"tinea, tinea cruris",235,0,235,0.07%,0%
striae,232,0,232,0.07%,0%
"prurigo, prurigo nodularis",227,0,227,0.07%,0%
"psoriasis, pustular psoriasis",227,0,227,0.07%,0%
keratolysis exfoliativa of wende,226,0,226,0.07%,0%
"pyoderma, pyoderma gangrenosum",224,0,224,0.06%,0%
skin tag,224,0,224,0.06%,0%
deep fungal infection,222,0,222,0.06%,0%
tinea corporis,222,0,222,0.06%,0%
"hyperpigmentation, post-inflammatory hyperpigmentation",219,0,219,0.06%,0%
necrotizing fasciitis,212,0,212,0.06%,0%
"stasis dermatitis, dermatitis",208,0,208,0.06%,0%
cutaneous t-cell lymphoma,207,0,207,0.06%,0%
condyloma,205,0,205,0.06%,0%
erythroderma,205,0,205,0.06%,0%
"keratosis, porokeratosis",205,0,205,0.06%,0%
pityriasis rubra pilaris,203,0,203,0.06%,0%
pyoderma gangrenosum,203,0,203,0.06%,0%
herpetic lesion,200,0,200,0.06%,0%
viral exanthem,200,0,200,0.06%,0%
"impetigo, cellulitis",198,0,198,0.06%,0%
lentigo maligna,194,0,194,0.06%,0%
"bowen's disease, squamous cell carcinoma",190,0,190,0.06%,0%
"acne, acne vulgaris",188,0,188,0.05%,0%
"lyme disease, scabies",188,0,188,0.05%,0%
cutaneous larva migrans,187,0,187,0.05%,0%
blister,184,0,184,0.05%,0%
limbal dermoid,182,0,182,0.05%,0%
neurofibroma,182,0,182,0.05%,0%
xeroderma pigmentosum,181,0,181,0.05%,0%
actinic keratoses,180,0,180,0.05%,0%
sweet syndrome,178,0,178,0.05%,0%
leprosy,176,0,176,0.05%,0%
morphea,170,0,170,0.05%,0%
paronychia,169,0,169,0.05%,0%
toxic epidermal necrolysis,166,0,166,0.05%,0%
"insect bite, dermatitis",163,0,163,0.05%,0%
hypersensitivity,161,0,161,0.05%,0%
angiokeratoma,159,0,159,0.05%,0%
diffuse xanthoma,158,0,158,0.05%,0%
cutaneous dermatomyositis manifestation,157,0,157,0.05%,0%
"'lupus', 'other connective tissue diseases'",155,0,155,0.04%,0%
langerhans cell histiocytosis,155,0,155,0.04%,0%
chilblain,154,0,154,0.04%,0%
clinical diagnosis,154,0,154,0.04%,0%
dermatitis herpetiformis,151,0,151,0.04%,0%
age spots,149,0,149,0.04%,0%
venous malformation,149,0,149,0.04%,0%
lyme disease,146,0,146,0.04%,0%
post-inflammatory hypopigmentation,146,0,146,0.04%,0%
psoriatic arthritis,146,0,146,0.04%,0%
fixed drug eruption,145,0,145,0.04%,0%
cutaneous anthrax,144,0,144,0.04%,0%
café au lait macule,143,0,143,0.04%,0%
"contact dermatitis, irritant contact dermatitis, dermatitis",142,0,142,0.04%,0%
actinic solar damage(solar purpura),141,0,141,0.04%,0%
xanthelasma,141,0,141,0.04%,0%
actinomycosis,139,0,139,0.04%,0%
flat wart,139,0,139,0.04%,0%
"nail dystrophy, nail disease",136,0,136,0.04%,0%
perioral dermatitis,136,0,136,0.04%,0%
pigmented progressive purpuric dermatosis,135,0,135,0.04%,0%
ehlers danlos syndrome,134,0,134,0.04%,0%
"irritated seborrheic keratosis (from ""sk/isk""), staphylococcal scalded skin syndrome",134,0,134,0.04%,0%
dermatophibroma,132,0,132,0.04%,0%
lichen striatus,132,0,132,0.04%,0%
staphylococcal scalded skin syndrome,132,0,132,0.04%,0%
chronic venous insufficiency,130,0,130,0.04%,0%
"contact dermatitis, eczema, dermatitis",130,0,130,0.04%,0%
lymphatic malformation,130,0,130,0.04%,0%
spider veins,129,0,129,0.04%,0%
"condyloma, condyloma acuminatum",128,0,128,0.04%,0%
"miliaria, milia",128,0,128,0.04%,0%
onycholysis,127,0,127,0.04%,0%
irritant contact dermatitis,126,0,126,0.04%,0%
"lichen planus, psoriasis",126,0,126,0.04%,0%
hashimoto-prisco,124,0,124,0.04%,0%
rhinophyma,122,0,122,0.04%,0%
port wine stain,120,0,120,0.03%,0%
tinea versicolor,120,0,120,0.03%,0%
necrobiosis lipoidica,119,0,119,0.03%,0%
cutaneous covid-19 manifestation,117,0,117,0.03%,0%
hypertrichosis,117,0,117,0.03%,0%
varicose veins,115,0,115,0.03%,0%
stretch marks,113,0,113,0.03%,0%
cutaneous horn,112,0,112,0.03%,0%
episcleritis,112,0,112,0.03%,0%
juvenile xanthogranuloma,112,0,112,0.03%,0%
"chronic actinic dermatitis, dermatitis",110,0,110,0.03%,0%
cutaneous tuberculosis manifestation,110,0,110,0.03%,0%
"eczema, neurodermatitis, dermatitis",110,0,110,0.03%,0%
"nail psoriasis, psoriasis, nail disease",110,0,110,0.03%,0%
cutaneous tuberculosis,107,0,107,0.03%,0%
eruptive xanthoma,107,0,107,0.03%,0%
cutaneous systemic sclerosis manifestation,106,0,106,0.03%,0%
blepharitis,104,0,104,0.03%,0%
idiopathic guttate hypomelanosis,104,0,104,0.03%,0%
